  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  2.620028007026866E-022  6.818303500006505E-022 -2.045491050001965E-021
 -2.911519389903022E-022  1.756193613669078E-020
  2.870264006299978E-019  0.000000000000000E+000  1.782617350641753E-018
 -1.339655635690804E-018  1.656956651026689E-017
  3.441406682199051E-020  1.742682427241621E-019  1.742682427241619E-019
 -1.176293491806611E-019  2.075300912430413E-018
  5.926888514084925E-018  1.571046655928074E-017  1.571046655928073E-017
 -3.852969540055595E-017  3.183741074614875E-016
  3.354921754183965E-022  0.000000000000000E+000  0.000000000000000E+000
  2.884997044168740E-021  2.394123060424881E-020
  1.131957654527541E-022  5.738562420725114E-022 -5.738562420725118E-022
  5.357450839070043E-022  8.056614352732008E-021
  3.186001198703808E-023  8.390179494745419E-023 -2.517053848423639E-022
  6.571473579026748E-023  2.261119853196471E-021
  1.694108702681339E-022  1.052478263916523E-021  0.000000000000000E+000
  1.006300360127971E-021  1.207434504960133E-020
  3.186001198703803E-023  2.517053848423649E-022 -8.390179494745445E-023
  6.571473579026755E-023  2.261119853196472E-021
  2.476016102441739E-023  1.509396711259020E-022  1.509396711259018E-022
  1.528238506109152E-023  1.788078475061880E-021
  2.620028007026866E-022  6.818303500006505E-022  2.045491050001965E-021
 -2.911519389903022E-022  1.756193613669078E-020
  2.476016102447572E-023  0.000000000000000E+000  2.134609300068796E-022
  1.528238506112753E-023  1.788078475065987E-021
  1.694108702681339E-022 -1.052478263916523E-021  0.000000000000000E+000
  1.006300360127971E-021  1.207434504960133E-020
  1.131957654527541E-022 -5.738562420725114E-022  5.738562420725118E-022
  5.357450839070043E-022  8.056614352732008E-021
  3.186001198703803E-023 -2.517053848423649E-022  8.390179494745445E-023
  6.571473579026755E-023  2.261119853196472E-021
  2.620028007026863E-022  2.045491050001976E-021  6.818303500006543E-022
 -2.911519389903068E-022  1.756193613669091E-020
  5.926888514084925E-018 -1.571046655928074E-017  1.571046655928073E-017
 -3.852969540055595E-017  3.183741074614875E-016
  3.186001198703803E-023  2.517053848423649E-022  8.390179494745445E-023
  6.571473579026755E-023  2.261119853196472E-021
  3.186001198703808E-023  8.390179494745419E-023  2.517053848423639E-022
  6.571473579026748E-023  2.261119853196471E-021
  2.476016102441739E-023 -1.509396711259020E-022 -1.509396711259018E-022
  1.528238506109152E-023  1.788078475061880E-021
  3.186001198703803E-023 -2.517053848423649E-022 -8.390179494745445E-023
  6.571473579026755E-023  2.261119853196472E-021
  2.620028007026866E-022 -6.818303500006505E-022  2.045491050001965E-021
 -2.911519389903022E-022  1.756193613669078E-020
  3.186001198703808E-023 -8.390179494745419E-023  2.517053848423639E-022
  6.571473579026748E-023  2.261119853196471E-021
  2.753871087233907E-022 -7.298302925667645E-022 -7.298302925667645E-022
  2.131172500668904E-021  1.964766975075837E-020
  2.753871087233907E-022 -7.298302925667645E-022  7.298302925667645E-022
  2.131172500668904E-021  1.964766975075837E-020
  2.753871087233907E-022  7.298302925667645E-022 -7.298302925667645E-022
  2.131172500668904E-021  1.964766975075837E-020
  2.620028007026866E-022 -6.818303500006505E-022 -2.045491050001965E-021
 -2.911519389903022E-022  1.756193613669078E-020
  2.673530048755780E-026 -2.482236916865635E-025  0.000000000000000E+000
  1.602192973049829E-026  2.248090812869398E-024
  6.266331147558339E-022  0.000000000000000E+000 -4.180808872226672E-021
 -3.235006071544563E-021  4.295327995573342E-020
  6.796258427111317E-023 -3.698356734046853E-022 -3.698356734046867E-022
 -2.611497526082772E-022  4.848502204720720E-021
  1.525885801513814E-020 -4.344006211332253E-020 -4.344006211332253E-020
 -1.085172268074230E-019  9.794955556943321E-019
  2.673530048755780E-026  2.482236916865635E-025  0.000000000000000E+000
  1.602192973049829E-026  2.248090812869398E-024
  1.865020915251792E-025  0.000000000000000E+000  1.244836250497034E-024
  1.197958173392792E-024  1.551851008489023E-023
  1.251965311519047E-025  6.819605165843068E-025  6.819605165843053E-025
  6.432540698741461E-025  1.040658820459484E-023
  3.021619067125948E-025  8.603006488115049E-025  8.603006488115042E-025
  2.521605764624674E-024  2.516020250465204E-023
  2.673530048755772E-026  0.000000000000000E+000 -2.482236916865622E-025
  1.602192973049820E-026  2.248090812869414E-024
  6.266331147558322E-022 -4.180808872226657E-021  0.000000000000000E+000
 -3.235006071544562E-021  4.295327995573335E-020
  3.969135950005495E-025 -3.341915966374919E-024 -1.113971988791661E-024
 -4.948862856566637E-025  3.104238305298936E-023
  6.266331147558322E-022  4.180808872226657E-021  0.000000000000000E+000
 -3.235006071544562E-021  4.295327995573335E-020
  6.796258427111317E-023  3.698356734046853E-022 -3.698356734046867E-022
 -2.611497526082772E-022  4.848502204720720E-021
  1.525885801513814E-020  4.344006211332253E-020 -4.344006211332253E-020
 -1.085172268074230E-019  9.794955556943321E-019
  1.865020915251792E-025  0.000000000000000E+000 -1.244836250497034E-024
  1.197958173392792E-024  1.551851008489023E-023
  1.251965311519047E-025 -6.819605165843068E-025 -6.819605165843053E-025
  6.432540698741461E-025  1.040658820459484E-023
  3.586750341198979E-026 -1.015857021163889E-025 -3.047571063491635E-025
  8.263057700074429E-026  2.972966439398487E-024
  6.782856165422844E-020  0.000000000000000E+000  0.000000000000000E+000
 -5.453547635795268E-019  4.209215318036781E-018
  2.673530048745603E-026  1.755206556420660E-025 -1.755206556420655E-025
  1.602192973043696E-026  2.248090812861032E-024
  3.969135950005495E-025  3.341915966374919E-024 -1.113971988791661E-024
 -4.948862856566637E-025  3.104238305298936E-023
  2.673530048745603E-026 -1.755206556420660E-025  1.755206556420655E-025
  1.602192973043696E-026  2.248090812861032E-024
  6.796258427111317E-023 -3.698356734046853E-022  3.698356734046867E-022
 -2.611497526082772E-022  4.848502204720720E-021
  3.969135950005495E-025 -3.341915966374919E-024  1.113971988791661E-024
 -4.948862856566637E-025  3.104238305298936E-023
  3.969135950005500E-025  1.113971988791663E-024 -3.341915966374926E-024
 -4.948862856566582E-025  3.104238305298932E-023
  6.266331147558339E-022  0.000000000000000E+000  4.180808872226672E-021
 -3.235006071544563E-021  4.295327995573342E-020
  6.796258427111317E-023  3.698356734046853E-022  3.698356734046867E-022
 -2.611497526082772E-022  4.848502204720720E-021
  1.525885801513814E-020  4.344006211332253E-020  4.344006211332253E-020
 -1.085172268074230E-019  9.794955556943321E-019
  3.678391889824480E-025  0.000000000000000E+000  0.000000000000000E+000
  3.408485116138031E-024  3.063329493917237E-023
  1.251965311519047E-025  6.819605165843068E-025 -6.819605165843053E-025
  6.432540698741461E-025  1.040658820459484E-023
  3.586750341198979E-026  1.015857021163889E-025 -3.047571063491635E-025
  8.263057700074429E-026  2.972966439398487E-024
  1.865020915251792E-025  1.244836250497035E-024  0.000000000000000E+000
  1.197958173392792E-024  1.551851008489021E-023
  3.586750341198973E-026  3.047571063491642E-025 -1.015857021163891E-025
  8.263057700074423E-026  2.972966439398497E-024
  2.673530048745603E-026  1.755206556420660E-025  1.755206556420655E-025
  1.602192973043696E-026  2.248090812861032E-024
  3.969135950005500E-025  1.113971988791663E-024  3.341915966374926E-024
 -4.948862856566582E-025  3.104238305298932E-023
  2.673530048755772E-026  0.000000000000000E+000  2.482236916865622E-025
  1.602192973049820E-026  2.248090812869414E-024
  1.865020915251792E-025 -1.244836250497035E-024  0.000000000000000E+000
  1.197958173392792E-024  1.551851008489021E-023
  1.251965311519047E-025 -6.819605165843068E-025  6.819605165843053E-025
  6.432540698741461E-025  1.040658820459484E-023
  3.586750341198973E-026 -3.047571063491642E-025  1.015857021163891E-025
  8.263057700074423E-026  2.972966439398497E-024
  3.969135950005495E-025  3.341915966374919E-024  1.113971988791661E-024
 -4.948862856566637E-025  3.104238305298936E-023
  1.525885801513814E-020 -4.344006211332253E-020  4.344006211332253E-020
 -1.085172268074230E-019  9.794955556943321E-019
  3.586750341198973E-026  3.047571063491642E-025  1.015857021163891E-025
  8.263057700074423E-026  2.972966439398497E-024
  3.586750341198979E-026  1.015857021163889E-025  3.047571063491635E-025
  8.263057700074429E-026  2.972966439398487E-024
  2.673530048745603E-026 -1.755206556420660E-025 -1.755206556420655E-025
  1.602192973043696E-026  2.248090812861032E-024
  3.586750341198973E-026 -3.047571063491642E-025 -1.015857021163891E-025
  8.263057700074423E-026  2.972966439398497E-024
  3.969135950005500E-025 -1.113971988791663E-024  3.341915966374926E-024
 -4.948862856566582E-025  3.104238305298932E-023
  3.586750341198979E-026 -1.015857021163889E-025  3.047571063491635E-025
  8.263057700074429E-026  2.972966439398487E-024
  3.021619067125948E-025 -8.603006488115049E-025 -8.603006488115042E-025
  2.521605764624674E-024  2.516020250465204E-023
  3.021619067125948E-025 -8.603006488115049E-025  8.603006488115042E-025
  2.521605764624674E-024  2.516020250465204E-023
  3.021619067125948E-025  8.603006488115049E-025 -8.603006488115042E-025
  2.521605764624674E-024  2.516020250465204E-023
  3.969135950005500E-025 -1.113971988791663E-024 -3.341915966374926E-024
 -4.948862856566582E-025  3.104238305298932E-023
  4.297284189163185E-030 -4.326370990977481E-029  0.000000000000000E+000
  2.499673490396435E-030  4.264470722362730E-028
  2.289312616221734E-025  0.000000000000000E+000 -1.652645667129272E-024
 -1.314460187594012E-024  1.888024442198643E-023
  2.195305076515191E-026 -1.292924388502423E-025 -1.292924388502422E-025
 -9.515702592408462E-026  1.877571788675704E-024
  6.805354653117222E-024 -2.095927358351503E-023 -2.095927358351503E-023
 -5.329982789684696E-023  5.289187555355757E-022
  4.297284189163185E-030  4.326370990977481E-029  0.000000000000000E+000
  2.499673490396435E-030  4.264470722362730E-028
  3.052850751403291E-029  0.000000000000000E+000  2.204637284419877E-028
  2.134309502118206E-028  3.004985591437209E-027
  2.058218532464273E-029  1.213102824381631E-028  1.213102824381624E-028
  1.155052037232067E-028  2.024475754080126E-027
  4.931824475369553E-029  1.519133963178015E-028  1.519133963178015E-028
  4.468271605290901E-028  4.856681160239232E-027
  4.297284189163185E-030  0.000000000000000E+000 -4.326370990977457E-029
  2.499673490396434E-030  4.264470722362752E-028
  2.289312616221735E-025 -1.652645667129272E-024  0.000000000000000E+000
 -1.314460187594013E-024  1.888024442198645E-023
  9.547246919422715E-029 -8.726542788659454E-028 -2.908847596219896E-028
 -1.379584946527665E-028  8.844572660444792E-027
  2.289312616221735E-025  1.652645667129272E-024  0.000000000000000E+000
 -1.314460187594013E-024  1.888024442198645E-023
  2.195305076515191E-026  1.292924388502423E-025 -1.292924388502422E-025
 -9.515702592408462E-026  1.877571788675704E-024
  6.805354653117222E-024  2.095927358351503E-023 -2.095927358351503E-023
 -5.329982789684696E-023  5.289187555355757E-022
  3.052850751403291E-029  0.000000000000000E+000 -2.204637284419877E-028
  2.134309502118206E-028  3.004985591437209E-027
  2.058218532464273E-029 -1.213102824381631E-028 -1.213102824381624E-028
  1.155052037232067E-028  2.024475754080126E-027
  6.007216742818535E-030 -1.842529950004065E-029 -5.527589850012082E-029
  1.551378261016184E-029  5.893828485378840E-028
  3.341185006084831E-023  0.000000000000000E+000  0.000000000000000E+000
 -2.950554195867491E-022  2.519203713913982E-021
  4.297284189164561E-030  3.059206265649931E-029 -3.059206265649936E-029
  2.499673490397251E-030  4.264470722364080E-028
  9.547246919422715E-029  8.726542788659454E-028 -2.908847596219896E-028
 -1.379584946527665E-028  8.844572660444792E-027
  4.297284189164561E-030 -3.059206265649931E-029  3.059206265649936E-029
  2.499673490397251E-030  4.264470722364080E-028
  2.195305076515191E-026 -1.292924388502423E-025  1.292924388502422E-025
 -9.515702592408462E-026  1.877571788675704E-024
  9.547246919422715E-029 -8.726542788659454E-028  2.908847596219896E-028
 -1.379584946527665E-028  8.844572660444792E-027
  9.547246919422733E-029  2.908847596219896E-028 -8.726542788659497E-028
 -1.379584946527653E-028  8.844572660444773E-027
  2.289312616221734E-025  0.000000000000000E+000  1.652645667129272E-024
 -1.314460187594012E-024  1.888024442198643E-023
  2.195305076515191E-026  1.292924388502423E-025  1.292924388502422E-025
 -9.515702592408462E-026  1.877571788675704E-024
  6.805354653117222E-024  2.095927358351503E-023  2.095927358351503E-023
 -5.329982789684696E-023  5.289187555355757E-022
  6.000217624037551E-029  0.000000000000000E+000  0.000000000000000E+000
  6.032108213513141E-028  5.909261511594898E-027
  2.058218532464273E-029  1.213102824381631E-028 -1.213102824381624E-028
  1.155052037232067E-028  2.024475754080126E-027
  6.007216742818535E-030  1.842529950004065E-029 -5.527589850012082E-029
  1.551378261016184E-029  5.893828485378840E-028
  3.052850751403293E-029  2.204637284419880E-028  0.000000000000000E+000
  2.134309502118210E-028  3.004985591437217E-027
  6.007216742818530E-030  5.527589850012091E-029 -1.842529950004065E-029
  1.551378261016182E-029  5.893828485378841E-028
  4.297284189164561E-030  3.059206265649931E-029  3.059206265649936E-029
  2.499673490397251E-030  4.264470722364080E-028
  9.547246919422733E-029  2.908847596219896E-028  8.726542788659497E-028
 -1.379584946527653E-028  8.844572660444773E-027
  4.297284189163185E-030  0.000000000000000E+000  4.326370990977457E-029
  2.499673490396434E-030  4.264470722362752E-028
  3.052850751403293E-029 -2.204637284419880E-028  0.000000000000000E+000
  2.134309502118210E-028  3.004985591437217E-027
  2.058218532464273E-029 -1.213102824381631E-028  1.213102824381624E-028
  1.155052037232067E-028  2.024475754080126E-027
  6.007216742818530E-030 -5.527589850012091E-029  1.842529950004065E-029
  1.551378261016182E-029  5.893828485378841E-028
  9.547246919422715E-029  8.726542788659454E-028  2.908847596219896E-028
 -1.379584946527665E-028  8.844572660444792E-027
  6.805354653117222E-024 -2.095927358351503E-023  2.095927358351503E-023
 -5.329982789684696E-023  5.289187555355757E-022
  6.007216742818530E-030  5.527589850012091E-029  1.842529950004065E-029
  1.551378261016182E-029  5.893828485378841E-028
  6.007216742818535E-030  1.842529950004065E-029  5.527589850012082E-029
  1.551378261016184E-029  5.893828485378840E-028
  4.297284189164561E-030 -3.059206265649931E-029 -3.059206265649936E-029
  2.499673490397251E-030  4.264470722364080E-028
  6.007216742818530E-030 -5.527589850012091E-029 -1.842529950004065E-029
  1.551378261016182E-029  5.893828485378841E-028
  9.547246919422733E-029 -2.908847596219896E-028  8.726542788659497E-028
 -1.379584946527653E-028  8.844572660444773E-027
  6.007216742818535E-030 -1.842529950004065E-029  5.527589850012082E-029
  1.551378261016184E-029  5.893828485378840E-028
  4.931824475369553E-029 -1.519133963178015E-028 -1.519133963178015E-028
  4.468271605290901E-028  4.856681160239232E-027
  4.931824475369553E-029 -1.519133963178015E-028  1.519133963178015E-028
  4.468271605290901E-028  4.856681160239232E-027
  4.931824475369553E-029  1.519133963178015E-028 -1.519133963178015E-028
  4.468271605290901E-028  4.856681160239232E-027
  9.547246919422733E-029 -2.908847596219896E-028 -8.726542788659497E-028
 -1.379584946527653E-028  8.844572660444773E-027
  3.560883112188631E-035 -3.927078492274960E-034  0.000000000000000E+000
  2.009608673214419E-035  4.255122306989132E-033
  5.129156353711292E-030  0.000000000000000E+000 -4.047616523030978E-029
 -3.305806666580337E-029  5.191386629513458E-028
  4.207316442307114E-031 -2.709253992784859E-030 -2.709253992784860E-030
 -2.072988689605908E-030  4.400362560624235E-029
  1.956981140298074E-028 -6.587766591653582E-028 -6.587766591653585E-028
 -1.705026738125632E-027  1.878427281189409E-026
  3.560883112188631E-035  3.927078492274960E-034  0.000000000000000E+000
  2.009608673214419E-035  4.255122306989132E-033
  2.573052202545384E-034  0.000000000000000E+000  2.031046415441177E-033
  1.977217309162758E-033  3.055913108297013E-032
  1.741569385483173E-034  1.122069653682081E-033  1.122069653682082E-033
  1.077685755213069E-033  2.067428606361049E-032
  4.146729604920390E-034  1.396078914450323E-033  1.396078914450326E-033
  4.119865776960643E-033  4.926150461430671E-032
  3.560883112188633E-035  0.000000000000000E+000 -3.927078492274972E-034
  2.009608673214423E-035  4.255122306989135E-033
  5.129156353711297E-030 -4.047616523030971E-029  0.000000000000000E+000
 -3.305806666580335E-029  5.191386629513467E-028
  1.292521452069320E-033 -1.295053063545707E-032 -4.316843545152525E-033
 -2.226670417417282E-033  1.449002106360965E-031
  5.129156353711297E-030  4.047616523030971E-029  0.000000000000000E+000
 -3.305806666580335E-029  5.191386629513467E-028
  4.207316442307114E-031  2.709253992784859E-030 -2.709253992784860E-030
 -2.072988689605908E-030  4.400362560624235E-029
  1.956981140298074E-028  6.587766591653582E-028 -6.587766591653585E-028
 -1.705026738125632E-027  1.878427281189409E-026
  2.573052202545384E-034  0.000000000000000E+000 -2.031046415441177E-033
  1.977217309162758E-033  3.055913108297013E-032
  1.741569385483173E-034 -1.122069653682081E-033 -1.122069653682082E-033
  1.077685755213069E-033  2.067428606361049E-032
  5.182961025250243E-035 -1.739079627076593E-034 -5.217238881229556E-034
  1.511660781149964E-034  6.139939236597992E-033
  1.086993138130679E-027  0.000000000000000E+000  0.000000000000000E+000
 -1.065147262839684E-026  1.015669737940455E-025
  3.560883112198377E-035  2.776863832147021E-034 -2.776863832147022E-034
  2.009608673219943E-035  4.255122307000626E-033
  1.292521452069320E-033  1.295053063545707E-032 -4.316843545152525E-033
 -2.226670417417282E-033  1.449002106360965E-031
  3.560883112198377E-035 -2.776863832147021E-034  2.776863832147022E-034
  2.009608673219943E-035  4.255122307000626E-033
  4.207316442307114E-031 -2.709253992784859E-030  2.709253992784860E-030
 -2.072988689605908E-030  4.400362560624235E-029
  1.292521452069320E-033 -1.295053063545707E-032  4.316843545152525E-033
 -2.226670417417282E-033  1.449002106360965E-031
  1.292521452069321E-033  4.316843545152503E-033 -1.295053063545693E-032
 -2.226670417417266E-033  1.449002106360965E-031
  5.129156353711292E-030  0.000000000000000E+000  4.047616523030978E-029
 -3.305806666580337E-029  5.191386629513458E-028
  4.207316442307114E-031  2.709253992784859E-030  2.709253992784860E-030
 -2.072988689605908E-030  4.400362560624235E-029
  1.956981140298074E-028  6.587766591653582E-028  6.587766591653585E-028
 -1.705026738125632E-027  1.878427281189409E-026
  5.042758555601161E-034  0.000000000000000E+000  0.000000000000000E+000
  5.555730893171726E-033  5.990814894194892E-032
  1.741569385483173E-034  1.122069653682081E-033 -1.122069653682082E-033
  1.077685755213069E-033  2.067428606361049E-032
  5.182961025250243E-035  1.739079627076593E-034 -5.217238881229556E-034
  1.511660781149964E-034  6.139939236597992E-033
  2.573052202545384E-034  2.031046415441184E-033  0.000000000000000E+000
  1.977217309162759E-033  3.055913108297008E-032
  5.182961025250246E-035  5.217238881229559E-034 -1.739079627076594E-034
  1.511660781149964E-034  6.139939236598013E-033
  3.560883112198377E-035  2.776863832147021E-034  2.776863832147022E-034
  2.009608673219943E-035  4.255122307000626E-033
  1.292521452069321E-033  4.316843545152503E-033  1.295053063545693E-032
 -2.226670417417266E-033  1.449002106360965E-031
  3.560883112188633E-035  0.000000000000000E+000  3.927078492274972E-034
  2.009608673214423E-035  4.255122306989135E-033
  2.573052202545384E-034 -2.031046415441184E-033  0.000000000000000E+000
  1.977217309162759E-033  3.055913108297008E-032
  1.741569385483173E-034 -1.122069653682081E-033  1.122069653682082E-033
  1.077685755213069E-033  2.067428606361049E-032
  5.182961025250246E-035 -5.217238881229559E-034  1.739079627076594E-034
  1.511660781149964E-034  6.139939236598013E-033
  1.292521452069320E-033  1.295053063545707E-032  4.316843545152525E-033
 -2.226670417417282E-033  1.449002106360965E-031
  1.956981140298074E-028 -6.587766591653582E-028  6.587766591653585E-028
 -1.705026738125632E-027  1.878427281189409E-026
  5.182961025250246E-035  5.217238881229559E-034  1.739079627076594E-034
  1.511660781149964E-034  6.139939236598013E-033
  5.182961025250243E-035  1.739079627076593E-034  5.217238881229556E-034
  1.511660781149964E-034  6.139939236597992E-033
  3.560883112198377E-035 -2.776863832147021E-034 -2.776863832147022E-034
  2.009608673219943E-035  4.255122307000626E-033
  5.182961025250246E-035 -5.217238881229559E-034 -1.739079627076594E-034
  1.511660781149964E-034  6.139939236598013E-033
  1.292521452069321E-033 -4.316843545152503E-033  1.295053063545693E-032
 -2.226670417417266E-033  1.449002106360965E-031
  5.182961025250243E-035 -1.739079627076593E-034  5.217238881229556E-034
  1.511660781149964E-034  6.139939236597992E-033
  4.146729604920390E-034 -1.396078914450323E-033 -1.396078914450326E-033
  4.119865776960643E-033  4.926150461430671E-032
  4.146729604920390E-034 -1.396078914450323E-033  1.396078914450326E-033
  4.119865776960643E-033  4.926150461430671E-032
  4.146729604920390E-034  1.396078914450323E-033 -1.396078914450326E-033
  4.119865776960643E-033  4.926150461430671E-032
  1.292521452069321E-033 -4.316843545152503E-033 -1.295053063545693E-032
 -2.226670417417266E-033  1.449002106360965E-031
  1.726773358621616E-042 -2.120127913229832E-041  0.000000000000000E+000
  9.445441010671795E-043  2.566203488346312E-040
  8.939196697288267E-037  0.000000000000000E+000 -7.837184315982731E-036
 -6.571882502156131E-036  1.147078670265437E-034
  5.948044932243997E-038 -4.255963350113454E-037 -4.255963350113449E-037
 -3.381467976171110E-037  7.857832069729707E-036
  4.744377235731818E-035 -1.774170502840522E-034 -1.774170502840522E-034
 -4.674981612806702E-034  5.811011448082451E-033
  1.726773358621616E-042  2.120127913229832E-041  0.000000000000000E+000
  9.445441010671795E-043  2.566203488346312E-040
  1.267857209316740E-041  0.000000000000000E+000  1.111767731220502E-040
  1.088039515245076E-040  1.875835978131411E-039
  8.611312785211419E-042  6.163841380732099E-041  6.163841380732102E-041
  5.968560659155054E-041  1.273740574079736E-039
  2.039396377779078E-041  7.627035320523426E-041  7.627035320523428E-041
  2.257902060575191E-040  3.017701277120724E-039
  1.726773358621609E-042  0.000000000000000E+000 -2.120127913229831E-041
  9.445441010671822E-043  2.566203488346291E-040
  8.939196697288261E-037 -7.837184315982726E-036  0.000000000000000E+000
 -6.571882502156131E-036  1.147078670265436E-034
  1.172380379714102E-040 -1.308054213269793E-039 -4.360180710899284E-040
 -2.476788586444891E-040  1.644575646431211E-038
  8.939196697288261E-037  7.837184315982726E-036  0.000000000000000E+000
 -6.571882502156131E-036  1.147078670265436E-034
  5.948044932243997E-038  4.255963350113454E-037 -4.255963350113449E-037
 -3.381467976171110E-037  7.857832069729707E-036
  4.744377235731818E-035  1.774170502840522E-034 -1.774170502840522E-034
 -4.674981612806702E-034  5.811011448082451E-033
  1.267857209316740E-041  0.000000000000000E+000 -1.111767731220502E-040
  1.088039515245076E-040  1.875835978131411E-039
  8.611312785211419E-042 -6.163841380732099E-041 -6.163841380732102E-041
  5.968560659155054E-041  1.273740574079736E-039
  2.615879030488717E-042 -9.757808141094779E-042 -2.927342442328456E-041
  8.738853086275868E-042  3.863274402921798E-040
  3.098918515760383E-034  0.000000000000000E+000  0.000000000000000E+000
 -3.426020337328971E-033  3.707719552566989E-032
  1.726773358620837E-042  1.499156824427028E-041 -1.499156824427030E-041
  9.445441010667572E-043  2.566203488345157E-040
  1.172380379714102E-040  1.308054213269793E-039 -4.360180710899284E-040
 -2.476788586444891E-040  1.644575646431211E-038
  1.726773358620837E-042 -1.499156824427028E-041  1.499156824427030E-041
  9.445441010667572E-043  2.566203488345157E-040
  5.948044932243997E-038 -4.255963350113454E-037  4.255963350113449E-037
 -3.381467976171110E-037  7.857832069729707E-036
  1.172380379714102E-040 -1.308054213269793E-039  4.360180710899284E-040
 -2.476788586444891E-040  1.644575646431211E-038
  1.172380379714099E-040  4.360180710899256E-040 -1.308054213269786E-039
 -2.476788586444894E-040  1.644575646431218E-038
  8.939196697288267E-037  0.000000000000000E+000  7.837184315982731E-036
 -6.571882502156131E-036  1.147078670265437E-034
  5.948044932243997E-038  4.255963350113454E-037  4.255963350113449E-037
 -3.381467976171110E-037  7.857832069729707E-036
  4.744377235731818E-035  1.774170502840522E-034  1.774170502840522E-034
 -4.674981612806702E-034  5.811011448082451E-033
  2.479281752723842E-041  0.000000000000000E+000  0.000000000000000E+000
  3.042039996609800E-040  3.668641567412069E-039
  8.611312785211419E-042  6.163841380732099E-041 -6.163841380732102E-041
  5.968560659155054E-041  1.273740574079736E-039
  2.615879030488717E-042  9.757808141094779E-042 -2.927342442328456E-041
  8.738853086275868E-042  3.863274402921798E-040
  1.267857209316739E-041  1.111767731220503E-040  0.000000000000000E+000
  1.088039515245075E-040  1.875835978131408E-039
  2.615879030488720E-042  2.927342442328466E-041 -9.757808141094805E-042
  8.738853086275891E-042  3.863274402921798E-040
  1.726773358620837E-042  1.499156824427028E-041  1.499156824427030E-041
  9.445441010667572E-043  2.566203488345157E-040
  1.172380379714099E-040  4.360180710899256E-040  1.308054213269786E-039
 -2.476788586444894E-040  1.644575646431218E-038
  1.726773358621609E-042  0.000000000000000E+000  2.120127913229831E-041
  9.445441010671822E-043  2.566203488346291E-040
  1.267857209316739E-041 -1.111767731220503E-040  0.000000000000000E+000
  1.088039515245075E-040  1.875835978131408E-039
  8.611312785211419E-042 -6.163841380732099E-041  6.163841380732102E-041
  5.968560659155054E-041  1.273740574079736E-039
  2.615879030488720E-042 -2.927342442328466E-041  9.757808141094805E-042
  8.738853086275891E-042  3.863274402921798E-040
  1.172380379714102E-040  1.308054213269793E-039  4.360180710899284E-040
 -2.476788586444891E-040  1.644575646431211E-038
  4.744377235731818E-035 -1.774170502840522E-034  1.774170502840522E-034
 -4.674981612806702E-034  5.811011448082451E-033
  2.615879030488720E-042  2.927342442328466E-041  9.757808141094805E-042
  8.738853086275891E-042  3.863274402921798E-040
  2.615879030488717E-042  9.757808141094779E-042  2.927342442328456E-041
  8.738853086275868E-042  3.863274402921798E-040
  1.726773358620837E-042 -1.499156824427028E-041 -1.499156824427030E-041
  9.445441010667572E-043  2.566203488345157E-040
  2.615879030488720E-042 -2.927342442328466E-041 -9.757808141094805E-042
  8.738853086275891E-042  3.863274402921798E-040
  1.172380379714099E-040 -4.360180710899256E-040  1.308054213269786E-039
 -2.476788586444894E-040  1.644575646431218E-038
  2.615879030488717E-042 -9.757808141094779E-042  2.927342442328456E-041
  8.738853086275868E-042  3.863274402921798E-040
  2.039396377779078E-041 -7.627035320523426E-041 -7.627035320523428E-041
  2.257902060575191E-040  3.017701277120724E-039
  2.039396377779078E-041 -7.627035320523426E-041  7.627035320523428E-041
  2.257902060575191E-040  3.017701277120724E-039
  2.039396377779078E-041  7.627035320523426E-041 -7.627035320523428E-041
  2.257902060575191E-040  3.017701277120724E-039
  1.172380379714099E-040 -4.360180710899256E-040 -1.308054213269786E-039
 -2.476788586444894E-040  1.644575646431218E-038
  1.901114998065145E-054 -2.676979195249902E-053  0.000000000000000E+000
  1.005662999082830E-054  3.728736390265148E-052
  6.121710285151140E-048  0.000000000000000E+000 -6.141807399936775E-047
 -5.295135311933450E-047  1.058388618556549E-045
  2.987550779020354E-049 -2.446586134668327E-048 -2.446586134668321E-048
 -2.020332638083876E-048  5.295897256844244E-047
  5.266340884503956E-046 -2.253451650733295E-045 -2.253451650733295E-045
 -6.053858379857802E-045  8.751853815880883E-044
  1.901114998065145E-054  2.676979195249902E-053  0.000000000000000E+000
  1.005662999082830E-054  3.728736390265148E-052
  1.417669669867387E-053  0.000000000000000E+000  1.422495139212764E-052
  1.399420631473636E-052  2.772150702028353E-051
  9.656944616636351E-054  7.910118461600525E-053  7.910118461600510E-053
  7.720713336338264E-053  1.888139882714681E-051
  2.277246266341626E-053  9.744823171302679E-053  9.744823171302683E-053
  2.894004608185271E-052  4.453136536424248E-051
  1.901114998065142E-054  0.000000000000000E+000 -2.676979195249912E-053
  1.005662999082832E-054  3.728736390265143E-052
  6.121710285151138E-048 -6.141807399936754E-047  0.000000000000000E+000
 -5.295135311933448E-047  1.058388618556546E-045
  3.101449868457720E-052 -3.967363654021395E-051 -1.322454551340458E-051
 -8.357738500062811E-052  5.784724944945652E-050
  6.121710285151138E-048  6.141807399936754E-047  0.000000000000000E+000
 -5.295135311933448E-047  1.058388618556546E-045
